n,algorithm,k,avg_time_ms
100,InsertionSort,NA,0.0015021
100,Quicksort,0,0.0018748999999999999
100,Hybrid,50,0.0010751
500,InsertionSort,NA,0.02554595
500,Quicksort,0,0.011912349999999999
500,Hybrid,50,0.00678325
1000,InsertionSort,NA,0.10154389999999999
1000,Quicksort,0,0.0248853
1000,Hybrid,50,0.0145354
2000,InsertionSort,NA,0.37828965000000003
2000,Quicksort,0,0.054589399999999996
2000,Hybrid,50,0.03340625
5000,InsertionSort,NA,2.3256583500000003
5000,Quicksort,0,0.14949790000000002
5000,Hybrid,50,0.10370405
10000,InsertionSort,NA,9.2655229
10000,Quicksort,0,0.31729799999999997
10000,Hybrid,50,0.2487208
20000,InsertionSort,NA,37.017510349999995
20000,Quicksort,0,0.6619416
20000,Hybrid,50,0.5603062000000001
50000,InsertionSort,NA,230.52226664999998
50000,Quicksort,0,1.73110215
50000,Hybrid,50,1.5424167
